AreaShape_Area,AreaShape_Perimeter,Intensity_MeanIntensity_ARG1_rs,Intensity_MeanIntensity_ASMA_rs,Intensity_MeanIntensity_CC3_rs,Intensity_MeanIntensity_CD11B_rs,Intensity_MeanIntensity_CD11C_rs,Intensity_MeanIntensity_CD31_rs,Intensity_MeanIntensity_CD3_rs,Intensity_MeanIntensity_CD45_rs,Intensity_MeanIntensity_CD4_rs,Intensity_MeanIntensity_CD8_rs,Intensity_MeanIntensity_CSF1R_rs,Intensity_MeanIntensity_EPCAM_rs,Intensity_MeanIntensity_F480_rs,Intensity_MeanIntensity_FOXP3_rs,Intensity_MeanIntensity_KI67_rs,Intensity_MeanIntensity_LY6G_rs,Intensity_MeanIntensity_MHCII_rs,Intensity_MeanIntensity_PDL1_rs,Location_Center_X,Location_Center_Y
506.0,93.764000000000026,.02885376,.07701161,.043509262747392646,.09762071,.04510303,.0074179614213085466,.021795596378917987,.015002944058528826,.054368851041944013,.044156117640847981,.015847389970026291,.11142637,.013110168119929288,.01072619,.12832464,.04956987,.0220998814550372,.10214737,898.1225296442688,1631.7173913043478
273.0,69.350000000000026,.03130073,.03686541,.0082884438714565158,.0287869,.00425661,.0025215096031435024,.012827988775385603,.008323591681804521,.059738134992592064,.027499071738576928,.011040602641814685,.04056663,.013250124790866078,.00436688,.01625732,.02499461,.0051456481327504026,.0735881,1198.4615384615386,1629.8278388278387
94.0,40.038000000000013,.02290363,.04439033,.012932833076078208,.03187317,.01425448,.0042058388514325338,.015240990418068902,.010004527505209789,.044363966231491968,.035049851666739648,.0030965937370870342,.05738501,.0073110938587404301,.01218189,.0547173,.03496037,.0032083756944283526,.08425955,1707.2553191489363,1630.4042553191488
521.0,102.73200000000003,.04483836,.05183884,.012494825551575923,.08027549,.01971733,.0075436327677942285,.011061929808053656,.0080124151610524442,.040521501699344563,.024812929943604342,.008128103318368576,.10787585,.0063505606804464922,.00964962,.02725375,.03844793,.0077003932802896806,.07747252,1834.6353166986563,1629.8675623800384
447.0,84.662000000000038,.00635171,.03620747,.008448480317989984,.04082993,.00799356,.0024868634141881594,.008820709732821591,.002551287693915351,.040625446744813216,.02161484562960647,.0055035657855688326,.08042552,.0063983946934475725,.01071194,.08666898,.03068825,.002352544399274209,.07063118,2140.5480984340042,1630.9060402684563
346.0,85.592000000000026,.01840644,.06161061,.016479655945501318,.05211379,.01938587,.0042075549879493568,.018792026067917056,.0077850207244988122,.059863486187263373,.030647008582906573,.0074493202133201101,.12330607,.0068032068248859725,.01160603,.03513115,.03486343,.0088998993503392781,.10237828,2256.8150289017341,1629.921965317919
220.0,61.764000000000013,.02279858,.03174517,.010267380030233074,.03010695,.00673733,.0021564483346248214,.0062152136413549837,.0047001936832781549,.013974855272946032,.040601669531315565,.0044387537456879558,.05305545,.0084923310671001677,.00805704,.01571894,.03180036,.00239898998671296,.09136137,2378.1181818181818,1629.8454545454544
246.0,66.624000000000013,.01216324,.04373592,.012035708959645978,.04441256,.01777049,.0016260163373942298,.0087605777113297126,.006694343929156297,.039980107668514662,.019657516068347344,.0092560784622451405,.11319704,.0072434677977145203,.00749243,.03145143,.02635103,.0055491032979897856,.08144239,2433.6788617886176,1630.8130081300813
495.0,88.006000000000026,.05900574,.04780333,.0072410380759398746,.06151713,.00927856,.0079022789279920883,.0099278502805967526,.0029830219054763968,.033720180988688058,.0236373399864092,.012272964415112227,.09097616,.009519059244881975,.00703506,.34821522,.03146762,.0036395704486604896,.10047741,2724.6141414141418,1630.0707070707072
478.0,97.248000000000038,.0159324,.0557376,.015579621468292685,.04743621,.02019283,.0037267686717336896,.014243019861656253,.00880441594105136,.054448945753697203,.039688315262012646,.022000903774161968,.07053074,.014196670483641917,.00511937,.04214106,.03414554,.0052882382299392538,.08323446,590.56066945606694,1631.3598326359834
300.0,77.280000000000013,.01185621,.05376172,.012653595196704069,.06278431,.01081686,.0055658917004863424,.015877551622688768,.011262411846158403,.051861703194056954,.035120773805926246,.008341157985851168,.11304288,.017887517707422378,.01099346,.05656043,.04488889,.0067063494538888333,.1040796,965.66666666666662,1632.6466666666669
269.0,64.936000000000026,.04567388,.05011869,.010073620812157272,.03670822,.01099079,.03904210335356928,.010575829153416549,.0050620899819613165,.018211658950548854,.03058384121724553,.007871267262873929,.09350754,.0069606991477836902,.01040892,.02845125,.05014943,.0026258335909269555,.08759178,1805.2639405204461,1630.6356877323421
206.0,59.796000000000013,.00721493,.03908839,.0060727205556971072,.04382258,.01080241,.0032512984256648902,.011472162107927997,.0046684572030112,.020734352615743299,.020472773689848998,.0067459775577977446,.0918503,.0059131409620269402,.00592043,.03088617,.03853036,.004719525496520608,.07146307,1967.8786407766992,1631.3398058252429
339.0,84.248000000000038,.04327607,.04128609,.010526925008084656,.02991498,.00735714,.0025382452880672477,.0081391851294093427,.0052720770888184378,.042364903417990099,.027161444221406208,.016854321520918416,.04729556,.008521796533821431,.00247556,.01962651,.02635202,.003617081204621577,.06728893,657.60471976401178,1632.2330383480826
162.0,55.592000000000026,.01084483,.05669592,.022028565294695677,.05756476,.01346801,.0056847546905003213,.02005543000996113,.01520882644345639,.055260048035164307,.048130256526264147,.0065206051401701978,.09981558,.017705635012437898,.0080368,.02658502,.04388768,.0080099943737832845,.10699589,943.76543209876557,1634.3024691358022
174.0,61.764000000000013,.00585982,.03129761,.0091052516336799002,.04176245,.00527009,.001844426732103544,.0077644852846432691,.0037172905024911821,.016752262476660397,.026014770659478915,.0022934542583494352,.08782849,.0075682325759667085,.00547667,.02287402,.03455037,.0014595877454113002,.09000972,2220.3160919540227,1630.212643678161
255.0,69.178000000000026,.00676663,.04016064,.0095347946637547482,.03124952,.0055646,.0021523028593875616,.0085634257096578099,.0060742598812223654,.033771381443183795,.022714787002141568,.0045659578697500282,.0673501,.0088759787745919872,.00853518,.01451449,.02928105,.0020852786507092269,.08483075,2340.9294117647059,1632.0784313725488
424.0,85.108000000000038,.00958195,.04053005,.0074824271811488666,.03656123,.0065814,.00080078986543670016,.011753947157764211,.0024488158831548579,.060292052291772979,.02702579578771344,.0059903446620084198,.08648125,.0056196135372134317,.00722346,.03409006,.02472253,.0021806679543037462,.07575331,2454.00000,1629.7924528301888
362.0,80.694000000000013,.01941285,.04139209,.01896869298199305,.03291085,.00813443,.0029423102718464083,.021806292194687856,.0080051726239697382,.12053309179821891,.02324712486906769,.0096101470160406131,.05396483,.014300980507421888,.00477738,.02545619,.03181671,.003244760258442295,.07943707,709.74033149171277,1633.903314917127
280.0,68.248000000000038,.01705882,.04287149,.013739496236667037,.03488795,.00623941,.002707641320635697,.013221574684471957,.003768997137168688,.09023556290527008,.010006901502077067,.010814889395676021,.070984,.01111111140344292,.00219888,.02337792,.02351541,.0023384354526310093,.04184435,747.3142857142857,1634.767857142857
411.0,98.834000000000051,.00951291,.05263878,.012976480518760035,.07853633,.05961552,.012878402513553843,.017538110739177597,.015323291042108099,.039744784908228691,.051529791722767546,.019647487550248771,.0869754,.0076497154867779597,.01375889,.09323291,.04888126,.018228865475586438,.10570021,2203.3357664233578,1634.9002433090026
286.0,71.592000000000026,.02813657,.02076839,.0096530922887182528,.0289867,.00859615,.0033826639947409811,.0083487943348872077,.0051926799424617862,.026167981424271226,.033275903306797248,.0065005417340076877,.06705742,.0073239521019264947,.00608803,.02859889,.02680653,.0010406260844320061,.08059353,2557.671328671329,1631.9790209790211
574.0,102.31800000000003,.01028216,.06925962,.038382183241200365,.06215072,.01362741,.007406207132526391,.024966224185953674,.0056787014895083085,.092306695078606694,.03205743305813456,.034916818120033325,.09691038,.013887097105020432,.00895675,.02916557,.04734577,.0042931808593588838,.07864857,248.794425087108,1632.6811846689894
550.0,98.076000000000038,.02590374,.06097846,.018595365955579011,.03916578,.00946461,.0045581396804614502,.028860854205082765,.0097330758856101478,.11410058088431306,.024005270588465712,.014980793934823437,.10720483,.010452675255523485,.0061533,.02677291,.04463458,.0050288601863113312,.08541837,783.9527272727273,1635.7890909090909
430.0,101.66200000000003,.02568172,.05194733,.013388053332130576,.04258094,.01046052,.0039805301280995443,.015880399247154938,.0048391887073426746,.061133103154946202,.027435119917919472,.011889944337091819,.08718518,.017303091839908861,.00856361,.02180117,.0328591,.005047988352300816,.09188939,1151.00000,1631.4860465116278
329.0,76.420000000000026,.04192145,.06302413,.022981108024739024,.04394779,.01645903,.010306072216141277,.025693195874839568,.0078768676846064512,.073546531185575706,.029616904447823309,.010688242941279539,.09063048,.0070546740994400896,.01658025,.03710387,.04287503,.0074540456589934131,.10139273,1507.8024316109421,1637.2310030395139
273.0,70.178000000000026,.08328665,.03392324,.0095669039740012237,.02917475,.01494158,.0028963286358003437,.01692457252178655,.0059075679172908429,.037311979068013338,.02806533324180833,.016664087298179504,.05850166,.0078686748464138074,.00973928,.04205887,.02864325,.0031978604605510118,.07408015,1688.5934065934067,1633.2637362637363
354.0,74.178000000000026,.04016839,.04084133,.010612606960164624,.03028692,.01033921,.0066876891463742413,.015196587558898886,.0033297273119922074,.039923669031089811,.028562461386439997,.010742420664762205,.07116065,.013903420510580816,.00685721,.0226664,.03413094,.004237288277659376,.06842905,1761.4011299435027,1634.8418079096042
240.0,69.694000000000013,.01887255,.04804217,.011683006935830541,.04982026,.01093544,.0031976745172869414,.011258503860638787,.0074468089306416614,.070678192718575398,.023148148728068922,.0037949921408047283,.12655602,.0098936904066552717,.00915033,.02531541,.03828432,.0055886245313255731,.10545191,2276.6374999999997,1634.2041666666669
345.0,81.146000000000038,.01273089,.03985798,.014390452287119368,.04048878,.00885605,.0028041794626177222,.0076427094827311616,.0069318535737693312,.028291705715051594,.03076384574228871,.0037558685488782931,.08214565,.0057136044311134714,.00732026,.11129973,.02782609,.0035081666948246784,.0955945,2520.8173913043478,1634.8724637681158
155.0,49.038000000000019,.0056673,.05125016,.014168248382667379,.03873498,.00971567,.0028507128838569888,.013824885236399787,.005710364124106784,.044131778294761338,.02427925870663697,.02380736032500863,.06965601,.0084428517688666624,.0057685,.03598509,.04220114,.0028161803320530922,.08095009,533.69032258064518,1634.277419354839
211.0,59.280000000000013,.14134374,.05388378,.0098318003065071962,.03419757,.02036229,.0047172932483926771,.030757327665579264,.0052031867175199693,.051552889524336685,.02362799670953321,.0055403511472470106,.07704864,.003627640411469609,.01282409,.04072808,.03462503,.0066952533927256179,.07976704,1523.3601895734598,1636.6161137440758
221.0,58.280000000000013,.12094757,.05722437,.011161388024451774,.04230326,.01128539,.0058086921473568922,.011893988747099136,.0010205064731654269,.033359006649869331,.019214374885569869,.0094109151040401933,.10050506,.0062007712141286195,.00567829,.03347695,.04349215,.0040939454309541178,.08052498,1780.2805429864253,1636.1900452488688
284.0,66.280000000000013,.00929301,.04085356,.013104115261919274,.07404032,.05099371,.008942024472405687,.015047427958769488,.016916392689151034,.035436021078797722,.0361808536633272,.025540567501644851,.07584303,.012360169755583498,.01184756,.02720106,.0384148,.030488487242878426,.0949478,1952.7570422535206,1634.1725352112675
464.0,89.076000000000038,.00474983,.04249758,.0075135228980798272,.04687289,.00752181,.0010525261118189142,.015007037739670867,.0019350698215742435,.069733584889788826,.017928536102207827,.012404889136287864,.10346616,.007990989392494848,.00555274,.02869556,.03106829,.0045070471954612256,.06275734,2018.62500,1635.6702586206899
284.0,68.108000000000013,.0099282,.03516885,.011958023110194734,.03968517,.01178812,.0059285950601022221,.010620868364742525,.0083158530121092019,.03202727039239671,.039021569514043738,.012728956049229478,.07021799,.010737263561475656,.01513394,.04282869,.03697874,.006287726604799465,.1019375,2101.8521126760566,1634.0246478873238
314.0,73.936000000000026,.01602348,.04809045,.016098414377196675,.04662171,.01336824,.004221596953809072,.019940205891231062,.0047702943716364307,.062474590954578419,.02803163239613745,.0091205407393752205,.10491054,.0072999400691763994,.01172724,.03353465,.04329962,.0035764838266334714,.08356307,2297.1082802547773,1635.4904458598726
359.0,78.280000000000013,.01283522,.04664899,.0082910047742878003,.04026435,.01296971,.0021506770550270765,.010698653168685755,.003603390242883671,.031988976782701478,.025042725278163187,.0053487125444316762,.09266173,.010683540675093867,.00865148,.0228501,.03589492,.0056041917247401971,.08877618,2316.6406685236771,1635.6406685236768
300.0,68.694000000000013,.0128366,.05700134,.01031372583626459,.04546405,.01188406,.003286821786314249,.013836735111350818,.0071063833140457664,.060443263206010061,.02521739182062447,.0047887324355542656,.07580913,.0066117972445984678,.00822222,.03743692,.03037909,.0032804234139621254,.09208956,2706.7733333333331,1634.5366666666666
354.0,75.420000000000026,.01586352,.11243846,.025988701373170323,.0834275,.01733994,.0037577192135954982,.024270725902169942,.0052530355199034938,.11300937719327414,.038046890469846752,.016405400257073555,.07608365,.017518775021962525,.01527639,.21682762,.06435139,.0041027712006921651,.09069061,350.11299435028243,1637.3474576271187
295.0,69.280000000000013,.01393154,.07546117,.029125956332279462,.05871718,.01964226,.0045565630293498605,.020006918559892704,.013487198751546064,.057699243617007296,.049258987049935226,.026434312154680995,.09920529,.020687731693230442,.01435693,.12963739,.04572948,.0038471887566906918,.11265706,460.43728813559315,1636.223728813559
191.0,54.452000000000013,.01104609,.05237705,.01539883021928409,.05375218,.01241645,.002410812286357761,.016818036651970205,.0084438013224935654,.053859864668774362,.035966310625730074,.012118083719866283,.0701701,.01443561121177767,.00636485,.09386538,.04599117,.004342225736192384,.07478315,499.26701570680634,1637.3507853403139
159.0,50.350000000000026,.0082131,.05304236,.011715378433629965,.05179431,.00999329,.0033933013390585683,.008317289493228279,.0050314468355064499,.041014318875734157,.029319722070680851,.018956506513527728,.10135964,.011025701180897045,.00594401,.14513017,.03438155,.0029200360547962054,.08435809,516.29559748427674,1634.433962264151
290.0,65.936000000000026,.05238675,.04946683,.019215686786277546,.03649763,.00903639,.012927025057182746,.021337087150534678,.013528980733826755,.066856199949337485,.040196569257512173,.01926501547789265,.06767778,.014772244093233142,.00993915,.08856986,.04033807,.010837438749149442,.08709899,1452.4344827586208,1632.4482758620691
208.0,62.210000000000013,.0448718,.04475595,.016949472588469059,.05501508,.01799559,.0079159213592692352,.01507064427446144,.011968085703511651,.041786007229417843,.02094946160034921,.016454496300027062,.1017595,.01268202008661599,.01176471,.14620365,.0372549,.0035866912020047981,.09244642,1632.6394230769232,1634.3557692307693
343.0,75.936000000000026,.00952381,.07267555,.021128452024571923,.05740582,.01178857,.0015729880965051427,.01507705167131417,.0041932884763937126,.060402580813855027,.040351544908701331,.020449225990367782,.08649577,.012681616272006198,.00347568,.22394387,.03682616,.0043731780217705248,.07694762,480.17784256559757,1637.6997084548106
320.0,71.108000000000038,.01460784,.06261296,.027181373409985101,.09324756,.01217885,.0032412791886599738,.023265306919347494,.0087101068464107802,.088015293146600013,.022237319417763504,.028873239718086554,.12424793,.0094778810016578061,.01267157,.39640191,.03623775,.0024677580382558522,.10836443,555.462500,1636.859375
226.0,59.522000000000026,.06213778,.05251093,.0092486555181212915,.03525941,.00661093,.0015846882427556323,.0094997293101541248,.0059122578570602739,.021864997639230131,.018169381898885546,.031555112886069491,.04325635,.00742925844872288,.00244664,.017752,.02477876,.0010184014970189435,.07696033,644.57964601769907,1638.8893805309734
238.0,64.866000000000013,.04494975,.03123418,.015801615222599824,.03451969,.00576278,.0020715264415665834,.014542960565725043,.0033434652605978381,.071495620921222861,.01944545973014055,.016353020066896282,.09479062,.014524328635864646,.00319657,.01387726,.02626462,.0024009604914849546,.05896986,671.32773109243686,1637.3991596638656
571.0,102.49000000000003,.06427664,.05578883,.034394424287161926,.050273,.02306473,.0048955323104461203,.020894242680571229,.010165071116528765,.06178969398284439,.033368021567823488,.013015630319812408,.094709,.012021362132371619,.00698465,.0717899,.03760173,.0054276820538066419,.08221589,812.93169877408064,1638.325744308231
254.0,67.764000000000026,.09725182,.05494419,.014482013668542304,.03225259,.0146743,.0095220656357852262,.026675237782710179,.0045903838646605498,.067138550260404902,.03446308393984681,.0094081549373580006,.06444604,.006432066649550528,.01046781,.12612543,.02721939,.0046712912300117606,.08653583,1537.6259842519683,1637.1181102362205
214.0,59.592000000000026,.00819131,.04156815,.013139087909171098,.04396189,.011987,.12981960717501622,.0059698647950018675,.0069397498231172288,.037134619660362182,.018646440664567402,.01254881314376247,.07513476,.015518634553963894,.00771486,.13333581,.07753345,.0044689216807693523,.09617799,2663.0467289719626,1637.9439252336448
434.0,85.732000000000038,.02446914,.0399108,.0087376889420784832,.03365863,.00627493,.0029471654515747789,.0095645634496095283,.010236298133219992,.029672027048375885,.027605245098008125,.0083403648124054963,.04818632,.010003603479829253,.00638836,.01518351,.0258697,.0062906885227780736,.07846712,1262.0299539170507,1640.4930875576038
269.0,72.936000000000026,.02124062,.05070095,.016269407937905603,.0353087,.01025611,.0048413592456497229,.018936348248093101,.0056473940981337344,.087597881381479565,.034642530425164339,.011658551022548882,.07536751,.0083528388859392538,.00858663,.05593981,.02457905,.005974508918904905,.09154969,1278.4460966542752,1638.5278810408922
552.0,96.076000000000038,.01877664,.06068477,.023593351039090666,.05078858,.01838804,.017349174543978995,.028645371986161648,.015402405778371283,.095763953790689523,.038262270448351469,.016499966103752294,.08372422,.011629987916355763,.01023728,.24827503,.03053424,.0067359675169058573,.10945274,1297.2083333333333,1639.1992753623187
347.0,90.522000000000026,.03148557,.05254447,.013674634613461726,.04796293,.0163912,.0046109511994727232,.018632006756317203,.0073579008843996685,.055782084074139763,.02831725412791847,.0077525673163061696,.11878939,.007376573134417664,.00657739,.06195392,.04525061,.0053291251219980826,.07759473,1618.2017291066278,1640.0605187319885
215.0,60.3820000,.04638395,.04023536,.012932056950968366,.04446876,.01908264,.0057977285582658854,.014845752833021242,.0053240972246194989,.042726373750456544,.020177508431465126,.0095206900608054426,.14632829,.0098956842062085158,.01318741,.02807375,.0300228,.0027500923701323744,.08184658,1645.8883720930234,1637.3023255813952
368.0,80.866000000000026,.01845695,.05315829,.012723785575793085,.05180094,.01090179,.0039560164137662432,.01118012457458383,.0048913046117851763,.034921369712759296,.02678008876619456,.0071570728791614426,.11896762,.010757738840766253,.01050725,.30225837,.03768116,.0023723258434430413,.11121026,2474.7065217391306,1638.5190217391306
175.0,51.968000000000006,.0119888,.03997705,.0092100843547710362,.01983193,.00691135,.0014883721779499734,.018775510777320179,.0076838910180543155,.063677812766815936,.014658385472638269,.02508383639955095,.03331358,.024244562653558598,.0037423,.02317587,.03769188,.0045124718014683046,.06859986,630.120000,1638.68000
327.0,83.178000000000026,.06200156,.05099297,.033495233827113926,.06714637,.02569774,.0031576702337062688,.014017350615688602,.0055826666767763072,.04234172723367127,.030078743006293562,.0086000200449303923,.15114141,.012446357629372987,.00617617,.03651449,.03658932,.01254793494763223,.07459643,915.75229357798157,1639.8165137614678
284.0,66.694000000000013,.01114333,.04986142,.013559790541299843,.03649544,.00716751,.024287586505393645,.010793331633387526,.0085106387219562278,.048939916482326426,.024954072511295824,.013671229393418197,.04951493,.010737263446699984,.0092654,.14470288,.03728252,.0038424995399906598,.09326606,1065.0985915492962,1638.0880281690141
218.0,60.280000000000026,.02462673,.02512804,.01232236050872491,.03497032,.00431519,.0058672925961468749,.012600637002583219,.01202420505413085,.035770057038395501,.043589062224048256,.01597967022098601,.06041342,.011401820163148531,.00672783,.01917102,.02856629,.0096111841854391552,.09012278,1210.2385321100917,1639.2798165137616
330.0,79.522000000000026,.00373143,.05682123,.0069875225086103795,.01762329,.01210923,.01436222732123552,.0079653683005634586,.0060992910569025715,.017472598501340006,.019030888914836173,.0026177265314441738,.01375582,.0071205888903050714,.00508616,.00613304,.0387047,.003198653304328521,.04755013,1920.9666666666666,1638.3757575757578
391.0,87.248000000000013,.01494409,.02617118,.011584173696225181,.03680859,.01198912,.003354547230903145,.010553787100364635,.010121347866190211,.037737389652491987,.042304509305073632,.010494338579552099,.08030266,.0087882714736682675,.01350985,.06673052,.03745048,.0037246784016661485,.10686974,2491.8567774936061,1638.8363171355501
464.0,97.490000000000038,.01359026,.04842647,.014367816559287944,.06990366,.03577757,.0033881316796459002,.012975017985746518,.0051265593662312064,.038758712907016659,.032723222122575827,.014205925223810986,.11455502,.011742585908685781,.0107167,.02996634,.03657032,.014316502874235397,.09491336,2602.842672413793,1636.844827586207
421.0,83.178000000000026,.00859764,.06281659,.022337106453595494,.07197616,.0184954,.002894547955971433,.017005187446017024,.0076110581292233242,.079863042358282483,.033414805507079437,.019905657434477658,.10637585,.020918253344658435,.00693959,.05099791,.04123702,.025468461967633059,.08787417,421.5843230403801,1640.16864608076
374.0,77.694000000000013,.00607109,.04556193,.014742581985572125,.02941176,.00651011,.0018530034691712915,.01737422281676993,.0091591767847219264,.064085789674763533,.023224573398138429,.026637543763537059,.04394568,.015569640288657363,.00357555,.05555319,.02965293,.0033316358308840723,.06951872,612.57754010695194,1639.9197860962566
266.0,64.522000000000026,.03710748,.03818281,.010570544338105877,.02829132,.0045618,.0019059276533894294,.015329139793809869,.0060790277163225011,.083526636676904858,.019396317096889242,.015267040855356288,.04010545,.017218973953276874,.00175439,.01487284,.0292496,.0036400526331359514,.06641604,689.70676691729318,1640.3947368421053
329.0,78.178000000000026,.02114548,.0180906,.0084391205888637837,.02666428,.0020784,.0021347282666679027,.0032380126546898509,.0043070557411182611,.018883787279546624,.011952483879351326,.010317222573327349,.0215919,.009056000027658368,.00106085,.0118311,.01957208,.0020866503593678893,.03954392,730.47720364741645,1642.246200607903
174.0,51.624000000000006,.00709939,.05287818,.0095560066963963469,.01823304,.00781428,.0031809678044298598,.0072484167678088973,.0064074348942001997,.020267791880144813,.029096563330626694,.011764070950448512,.02534936,.01468710143697159,.00619788,.04027568,.02515213,.004834884330737351,.09098187,1047.5344827586206,1640.0229885057472
335.0,75.350000000000038,.01496049,.0607205,.015674568807233626,.04180275,.01315557,.0090246443400409677,.021151386626731997,.0048904416679557581,.060177834804600742,.017924868871471776,.012584962609654933,.05753391,.017799889996870243,.00866257,.18895166,.06070822,.0024164890675847213,.08882453,1088.4417910447762,1640.6059701492538
431.0,89.490000000000038,.0147855,.03921952,.010536372647545109,.04026205,.00828114,.003518048996913945,.012642644497019234,.00772078821798592,.064656662845469824,.018034679946984464,.015402546654868086,.06664035,.015563385528695968,.00497703,.035228,.02826077,.004373365885679655,.08118341,1135.4083526682134,1640.5684454756381
417.0,84.592000000000038,.02157333,.04634365,.01285559823289871,.03732543,.00816106,.0050303944033666624,.013164978677616845,.0076840658464448909,.042349099920843725,.025162478893262733,.012508303232991296,.0847488,.017595800466174416,.00507829,.0656654,.02875817,.0058905258730089638,.08266819,1229.1079136690648,1640.4196642685853
640.0,110.73200000000003,.02098652,.04939132,.01633578479231801,.03088848,.01131423,.0080450583802303309,.016900510704726912,.0067220747630926784,.045237699901917952,.029294988293258938,.01912411970624817,.06353086,.0079861115169478579,.0086152,.08240787,.03400123,.0036396330709976608,.07461132,1426.38750,1641.759375
375.0,82.936000000000026,.02780654,.03626239,.012015686605125666,.03826405,.02398946,.0043162792014578982,.01660952421029409,.0091687947089473395,.030978723948200544,.032309179380536083,.0073489828382929165,.13814661,.0066392320692539213,.01205752,.02991766,.04104575,.0055132276999453709,.07832836,1604.5253333333331,1640.58400
213.0,62.108000000000013,.00655436,.05528216,.014029274093415675,.05799503,.01122678,.0045638171160165139,.022707675360667878,.005234242679262665,.063530118021012186,.026649429908835552,.01108686549440376,.14446847,.0063950233729862285,.00754856,.02829995,.04144343,.0031857814753489318,.08037279,1998.455399061033,1640.2957746478874
242.0,66.280000000000013,.0110679,.05131269,.012736996087391885,.0456166,.01796622,.002344801219580464,.011890707091112768,.00947775679432656,.067302620723412544,.03184014113527561,.0076630582093946202,.10656356,.0095568483210484352,.00798898,.02507326,.03091881,.0059523811421457165,.10476543,2621.900826446281,1637.987603305785
241.0,65.420000000000026,.00818485,.14206202,.036449435592099603,.04997152,.02360061,.0072758855680737997,.035769329487473638,.0080162448368008205,.12114858374973427,.037264218070849594,.059435451644785792,.08965066,.016904872293386966,.01030022,.05580996,.0467822,.0053513800161137133,.07235606,225.195020746888,1639.4854771784234
417.0,82.936000000000026,.01232896,.06529716,.01625993377160576,.13934265,.05115591,.0037476996783997933,.0069006022302616986,.011418950534034832,.015472728390541437,.020528505147575475,.064815753724702963,.09089824,.01077656435157112,.00818169,.17997077,.03168289,.0037779301679659661,.08860971,574.56594724220621,1642.5251798561152
205.0,58.866000000000026,.00652319,.0319522,.0085891920709755366,.02578671,.01050805,.0019285310627665459,.010851170086279147,.0042138040111195744,.042656980386776173,.03419347273685584,.034169243005808538,.06124886,.011382114178523786,.00506934,.12045477,.03341942,.004607046259249129,.07904381,1010.7317073170731,1640.5219512195123
190.0,56.038000000000019,.03690403,.02675967,.0084004130925198912,.02493292,.01425005,.0057527541624088038,.015424275388450998,.0089809634477684365,.029619261132259123,.041978134165861101,.015072893566991155,.07224285,.0061511807094671219,.00992776,.01044244,.04819402,.0049081037188635059,.07229641,1659.7315789473683,1639.9789473684211
432.0,86.006000000000026,.01429739,.03963075,.013970588684228629,.05494735,.02194042,.0061800174190904256,.014701436513051805,.0085598901097438541,.042282309286141152,.032183754445415814,.010802469135443162,.08744429,.0078779914550034816,.01568628,.04280102,.04812999,.006420855595799232,.09639303,1874.2870370370368,1641.5717592592592
307.0,76.420000000000026,.01348917,.03707338,.011649741738100296,.04086351,.01147146,.0036815393940585056,.011779565712989154,.0074710656527781722,.033093076927362899,.036113865072884467,.0094202565672391795,.07093138,.0054556912278410669,.01061506,.12870993,.03915182,.0062302881988305421,.11296935,2173.2866449511402,1641.2736156351792
254.0,70.764000000000026,.01068396,.04229517,.0092635482392002522,.04324533,.00572656,.0017396082320639232,.013819701558961643,.002479477466531391,.049966493903798611,.033226825527876147,.0032900817431949491,.14009868,.0077606043741693645,.00770418,.03254698,.0352478,.0022809649524315606,.08410703,2229.232283464567,1640.7007874015747
511.0,98.592000000000038,.01504931,.05476309,.013652584773402685,.0484095,.00839244,.0018022119198832842,.014313671023470083,.0035141776671264973,.050849399077405325,.03044140090848777,.0078461637643918605,.09351122,.0084317850674376794,.00965427,.04170403,.03646829,.0047991801392279718,.09668877,2403.5518590998045,1640.5616438356163
412.0,91.350000000000038,.00843328,.05186767,.022225395702865446,.04309918,.01808396,.0098216304379216973,.033455519184235091,.011402603274988894,.037246953521954637,.062016322964675802,.0071903915433846054,.06082061,.009039514456215561,.00885209,.09432174,.03079193,.004613577019766841,.09131527,2639.1844660194173,1644.2208737864077
236.0,66.076000000000038,.00998671,.08794501,.035476903634351059,.09845464,.02495478,.0058336620953060314,.026478728030855626,.0071222506428011136,.14073206023392032,.035167445041933811,.097795816093004493,.10878051,.024081049818482438,.00977069,.04581673,.05121303,.010223298674938666,.08628468,198.86016949152544,1642.0889830508474
398.0,85.732000000000038,.11397182,.05344998,.0090846391769135398,.045906,.01221523,.019270772750877853,.016859809708917261,.006415054324930112,.036940019743882086,.027237637862375933,.0054497841205073523,.13322839,.0073515729880400346,.00854271,.01965004,.03790521,.0053142699408321523,.07427686,1821.115577889447,1641.3190954773869
407.0,86.662000000000051,.01125403,.06320121,.013836296647100616,.05333141,.01920929,.0043083253792539712,.019385248660601917,.0092738778364709619,.027628209011707024,.070089854130690739,.0050293571528514131,.09742372,.0096561212472489472,.01086862,.02918058,.03596859,.0062887564791178816,.09078685,2363.4275184275184,1640.2628992628992
625.0,110.83400000000005,.01300706,.04269237,.010076863062381744,.04498196,.00832253,.002009302418678999,.011813877883553502,.0048612768791615962,.033855319558084013,.027547826531529424,.0057915493220090867,.08891618,.0078419755935668941,.00772392,.13431713,.03402039,.0028000000990927219,.08772936,2569.43520,1643.90880
